classement,artiste,artiste_2,artiste_3,artiste_4,titre,editeur,annee,semaine,producer_1,producer_2,writer_1,writer_2,release_date,sample_type,sample_from
1,GAZO,,,,NANANI NANANA,BSB PROD,2025,1,Flem,Boya Blunt,Gazo,,2024-11-29,,
2,GIMS,,,,SOIS PAS TIMIDE,BELIEVE / PLAY TWO,2025,1,Young Bouba,,GIMS,,2024-07-19,,
3,ROSÉ,BRUNO MARS,,,APT.,WEA / ATLANTIC RECORDS,2025,1,Bruno Mars,Cirkut,ROSÉ,Amy Allen,2024-10-18,sample,NIGHT CLUB - PAGAGASSA
4,GIMS,DYSTINCT,,,SPIDER,BELIEVE / PLAY TWO,2025,1,Maximum Beats,Young Bouba,GIMS,DYSTINCT,2024-05-10,,
5,DAMSO,KALASH,,,ALPHA,TRENTE-QUATRE CENTIMES,2025,1,Shaz (FRA),Mikado972,Damso,Kalash,2024-11-15,,
6,DR. YARO,,,,MINIMUM ÇA,DR. YARO,2025,1,Le Nomade,,Dr. Yaro,,2024-08-09,,
7,JOÉ DWÈT FILÉ,,,,4 KAMPÉ,BELIEVE / PLAY TWO,2025,1,Aznvr,Joé Dwèt Filé,Joé Dwèt Filé,,2024-10-24,sample,Motherland Freestyle - Bobby TooTact
8,LADY GAGA,BRUNO MARS,,,DIE WITH A SMILE,POLYDOR / UNIVERSAL MUSIC,2025,1,Lady Gaga,watt,Lady Gaga,Bruno Mars,2024-08-16,sample,Die With A Smile (Instrumental) - Lady Gaga
9,SDM,,,,CARTIER SANTOS,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,1,Atake,Fabio Aguilarr,SDM,,2024-09-27,interpolation,Solitaire - Zed
10,STROMAE,POMME,,,MA MEILLEURE ENNEMIE,VIRGIN MUSIC FRANCE / VIRGIN MUSIC,2025,1,Stromae,Mako,Mako,Pomme,2024-11-25,interpolation,Pretend Like It’s the First Time (Script) - Arcane
11,GIMS,,,,CIEL,BELIEVE / PLAY TWO,2025,1,Franguy,Insolent,GIMS,H Magnum,2024-10-18,interpolation,Mon défaut - Dry
12,THEODORA,,,,KONGOLESE SOUS BBL,VIRGIN MUSIC FRANCE / NBFD / MAISON NEPTUNE,2025,1,Jeez Suave,,Theodora,Jeez Suave,2024-09-27,,
13,BOUSS,,,,ÇA PARLE MAL,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,1,prodbyeros,,Bouss,,2024-06-21,,
14,BILLIE EILISH,,,,BIRDS OF A FEATHER,POLYDOR / UNIVERSAL MUSIC,2025,1,FINNEAS,,Billie Eilish,FINNEAS,2024-05-17,sample,Getting Older - Billie Eilish
15,JUNGELI,,,,PETIT GÉNIE,"CAPITOL MUSIC FRANCE / NEXT GÉNÉRATION, 2054 RECORDS, FULGU PROD",2025,1,DJ Wiils,,Jungeli,Abou Debeing,2023-08-04,,
16,GUY2BEZBAR,,,,MONACO,SONY MUSIC ENTERTAINMENT / BLUE MAGIC CORP,2025,1,DVGZ (Producer),Jona Beatz,Guy2Bezbar,,2024-07-11,interpolation,L’arène - Guy2Bezbar
17,KAROL G,,,,SI ANTES TE HUBIERA CONOCIDO,POLYDOR / UNIVERSAL MUSIC,2025,1,Sky Rompiendo,Édgar Barrera,KAROL G,Édgar Barrera,2024-06-20,interpolation,SI NO TE HUBIERA CONOCIDO - Los Meconios
18,SDM,,,,POUR ELLE,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,1,Myth Syzer,,SDM,,2024-09-27,interpolation,Il avait les mots - Sheryfa Luna
19,BENSON BOONE,,,,BEAUTIFUL THINGS,"WEA / NIGHT STREET RECORDS, INC./WARNER RECORDS INC.",2025,1,Evan Blair,,Benson Boone,Jack LaFrantz,2024-01-18,sample,KESHA IS BEELZEBUB - LoonaGooner
20,SANTA,,,,RECOMMENCE-MOI,999 PRODUCTIONS / PARLOPHONE,2025,1,,,Santa (FRA),,2024-03-21,,
21,SABRINA CARPENTER,,,,ESPRESSO,POLYDOR / UNIVERSAL MUSIC,2025,1,Julian Bunetta,,Sabrina Carpenter,Julian Bunetta,2024-04-11,sample,“Sip That Pepsi” [Interlude] - Colson Lin
22,NINHO,NISKA,,,COLLABO,JEFE PRODUCTIONS / CHARO INC / WMF / UMF,2025,1,Shiruken Music,,Ninho,Niska,2024-10-25,,
23,BOOBA,,,,DOLCE CAMARA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2025,1,Tysko,,Booba,SDM,2024-02-09,sample,Hot - Young Thug
